Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
my-bithumb.web.app,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
eservicebits.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
awesomeoutdoors.pk,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
stop.121fyfh.cn,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
anzonm.co.jp.wwwjapeancon.cc,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
monloginbp.temp.swtest.ru,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
app.box.com,0,0,1,2,0,0,1,0,0,0,1,1,1,1,1,1,1
xdoctor.gr,0,0,0,4,0,0,0,0,0,0,1,1,1,1,1,1,1
honeygarden.in,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
bg5t.rf.gd,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
halifaxaccess.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
sbi.mx,0,0,0,4,0,0,0,0,0,0,1,1,1,1,1,1,1
triathlonontario-my.sharepoint.com,0,0,1,7,0,0,1,1,0,0,1,1,1,1,1,1,1
j.mp,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
timeline.fbcom-f27dkt7wxr.kets.sd,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
credifinanciera.didacsis.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
mail.glui.eu,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
samcool.org,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
bfnotion.ru,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
readinginlipstick.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
theumashow.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
jptechdocsign.net,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
archost.net.au,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
safe-offers.net,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1
mfacebook.blogspot.ru,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
mengpesona99.duckdns.org,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
nw-securedfailure.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
fcsfdt4r4w.00wbb.xyz,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
bksengineers.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
storage.ning.com,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
velnlegal.ga,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
docsharex-authorize.firebaseapp.com,0,0,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1
accounts.google.com,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
aruba-iv.blogspot.com,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
request-payee-now.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
orange.fr-lmportant.ml,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
pichacho-prferencia.mipropia.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
phrunescape.com-de.ru,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
denartcc.org,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
wj2vltyze29.typeform.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
scgrotto.org,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
hepsibahisgirisimiz1.blogspot.com,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
sicherheit-spk-psd2.de,0,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1
583119.selcdn.ru,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
timeline.fbcom-iih4xkqv2.kets.sd,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
forms.gle,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
ekopups.com.ua,0,1,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
facebook-login.tbit.vn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
shorturl.at,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
test.cin.ba,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
signature-notes.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
07dd96.htmlcomponentservice.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
imprensapublicacoes.com.br,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
foma-ura-lote.firebaseapp.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
casadoscursosnbb.com.br,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
proxima-net.com,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,1,1
yun.ir,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
vfr1.22web.org,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
fbcom-shlb2vg1hx.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
ourlovmess.wordpress.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sbi.mx,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
secure273.inmotionhosting.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
email302.com,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
orjziutttbosibcbqoywzjfhnt-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
official-casino34.ru,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
httpsmicrosoft-upgrade.odoo.com,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1
sitebuilder130038.dynadot.com,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
deluxeinternationalschool.co.zw,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
kimscakedesigns.com.au,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
orange.fr-lmportant.ml,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
infoberitaa.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
dimolo.activehosted.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
online.visual-paradigm.com,0,0,1,5,0,0,0,1,0,0,1,1,1,1,1,1,1
americaforgivingreliefsart.com,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
hotgrub.mlbb732.ga,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
kurortnoye.com.ua,0,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
pinkoliveentertainment.com,0,0,1,3,0,0,1,0,0,0,1,1,1,1,1,1,1
services.runescape.com-ro.ru,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,1,1
irs.gov.statuscovid.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
aromatic.webenliven.in,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
agricol4soporte.ultimatefreehost.in,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
honeyhyper.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
bankiigalicia.ihostfull.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
castcome.berlinmode.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
focar.vn,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
miseajourbp.zyrosite.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
563908.selcdn.ru,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
issuefb-tkb2e1hqdhf.iayspph.org,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
justgot.gonevis.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
myo2-billing-error83.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
kurdistan-gallery.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
ultraoff-magalu.myddns.me,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
nhanthuonglienquan.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
b5668a8a8f4260804.temporary.link,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
cpc.cx,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
login-webregistrobr.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
muskbonus.top,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
smsrewarder.com,0,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
office365.apps.maxsolutions.com.au,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
weboutlookstorageaccess.activehosted.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
quip.com,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1
email302.com,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
miloserdie-rzn.ru,0,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1
xurl.es,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
mjaymu1hetqymhro.filesusr.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
secure-mytransfer.com,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1
mibancocrece.com.co,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
abonnement-orange.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
ythme54728.yolasite.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
freegsm.co,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
justlookapp.com,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
office365.apps.maxsolutions.com.au,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
ukcare.in,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
seguridadpro9201.byethost22.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
ow.ly,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
minibusworcester.co.uk,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
fbcom-2oemj4g3j.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
docomokfwc.duckdns.org,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
www1.jresat-co-jp-crad-sreiclist-viewtens-login.52binhu.cn,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
qare.nl,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
amercicanexpress.cc,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
aebksvvbiatxhxsykhucgpmtid-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
omesqiwines.de,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
31134.ihostfull.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
cincinnatl-test.ebpages.com,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
luckylkhraylbwal.blogspot.com,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
urlth.me,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
debrarobi.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
rebrand.ly,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
kbx1orln7nj.typeform.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
nexoinmobiliario.pe,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
pinalegland.com.datasenter.no,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
www-office-com.office365.auto1.casb.beta.forcepointgov.com,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
exodusc.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
orange-rdv-mvp.ayaline.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
windowshost404902.s3-ap-southeast-1.amazonaws.com,0,1,1,2,0,0,0,1,0,0,1,1,1,1,1,1,1
ml-ccrd.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
app-pr.000webhostapp.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
marketplace-65985214.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
cbl57.csb.app,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
xj45g.mjt.lu,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
sg3plvwcpnl378889.prod.sin3.secureserver.net,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
velnlegal-auth.cf,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
synoxpigments.com.br,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
is.gd,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
0TNr44.stat-pulse.com,0,0,1,5,0,0,0,1,0,0,1,1,1,1,1,1,1
saichi98.cn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
spektrumchile.cl,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
vigilant-banzai.46-20-34-168.plesk.page,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
office365.auto1.casb.beta.forcepointgov.com,0,0,1,3,1,0,0,0,0,0,1,1,1,1,1,1,1
driver-assistance-online.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
onlineroisupportupdate.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
paypal-test.projektumfeld.de,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
forms.office.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
empirejewelers.us,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
trimurl.co,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
onedrive.live.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
strivebe.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
fbcom-vukuzoo3t7.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
autodiscover.sandrsecurity.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
segtrackba.com.br,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
ekaterinaschol.ru,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
vtxmail2018.myfreesites.net,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
176.121.14.53,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
m.httpservices.runescape.com-gf.ru,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1
thepaperdesign.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
dexlerholdings.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
postaledsp2.conexion.fr.savealifemw.org,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
olx-pl.complete-d.info,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
secure-monitor.com,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
dreamy-borg.46-20-34-168.plesk.page,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
575409.selcdn.ru,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
a-q-f.com,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,1,1
emsi-lobo.firebaseapp.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
docamo.ne.pirq.xyz,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
573810.selcdn.ru,0,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
zpmjikyjmhrzakneiddpiifdla-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
orange.fr-client-espacev3.cf,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1
fbcom-461utr3op.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
mengtoshisan.ml,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
rokotm-ccab.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
hasseanhannitybeenwaterboarded.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
fr.imsly.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
zonasegura-pichincha.pe-ini.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
secure.runescape.com-tp.ru,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
hjkfj.ml,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
mnpichanc2.mipropia.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
101.32.192.174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
sunbeltmembers.com,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
icscardsveiligheid.mydeskserv.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
optus-com-au.blogspot.com,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
l.wl.co,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
ifuudaixcbaqhoxwbttgkptnlb-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
fbcom-cq1nduup95.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
ameport.org,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
pontofrio.webpremios.com.br,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
marketvit.by,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
urlth.me,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
btinternt.sitey.me,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
esolutionsguru.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
jlaser.ru,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
sekabetgirissitemiz.blogspot.com,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
webgaliciaonline3.mipropia.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
10379takashi.kubo.goodluckseeker.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
validierungsprozess-sparkas0.xyz,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,1,1
pay16-olx.pl,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
samakav.net,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
alpineridgefinancial.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
tellmeliu.github.io,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
whatsappgroupinvitejoinowgrupjoinow82.duckdns.org,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
switch.com.kw,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
sv.mikecrm.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
amenainvest-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
lnkd.in,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
edaacil.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
efashion.world,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
serverupdate.getforge.io,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
shrunken.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
paypal-me-alessandra-martini.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
konskij-vozbuditel.ru,0,0,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1
helloparis.co.uk,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
att-acc-departssjsj.000webhostapp.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
highluxuryclub.com.mx,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
faiyazhussaincollege.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
startseite-verden.de,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
kalea-poke.de,0,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1
carnegieproperty-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
lapotosinaexpress.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
confirm-identification-active-requiredd-2021.ga,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
78.143.96.35,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
www1.jresat-co-jp-crad-sreiclist-viewtens-login.doudouyu.cn,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
auditmessages.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
lnkd.in,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
luxuryautomobile.me,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
amessagsquare.co,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
englishstudio.ir,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
forms.office.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
5ff9bedcda4386938.temporary.link,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
s.id,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
lloydsbank.secure-online-deregister.com,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
mail.confirm-unverified-pplaccount.com,0,0,1,2,0,0,1,1,0,0,1,1,1,1,1,1,1
amacon.nnjia.cn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
greensheenpaint-go.ml,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
flr-authetic.ga,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
vyixwx.webwave.dev,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
teams-atomicdata-com.secure-meeting.com,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
grupwavirallnew2021.duckdns.org,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
umconnectumt-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
orangevocaleinfo.launchaco.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
xh1ou.mjt.lu,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
kp.kralenexpres.nl,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
fsstradingco-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
fbcom-1e72sejpsv.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
domy-serramenti.it,0,0,1,5,0,0,0,1,0,0,1,1,1,1,1,1,1
madrugadaolanches.com.br,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
votre.service.client.forfait.orange.mobile.travelforever.co.uk,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
debrarobi.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
on-linecaso326.ultimatefreehost.in,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
darmowe-tankowanie.click,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
hopeforfuture.org.in,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
bangbuzz.fr,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
urlth.me,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
proskinkey.ru.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
smdo-oacd.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
eservicebits.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
groworldinternational.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
app.box.com,0,0,1,2,0,0,1,0,0,0,1,1,1,1,1,1,1
docomoiwvn.duckdns.org,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
paypay--net.xyz,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
ebay.payment-issues-help.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
tpservllces.runescape.com-nu.ru,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
urlth.me,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
