phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6563250,https://betcupgiris2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6563250,2020-05-12T21:29:54+00:00,yes,2020-05-12T21:32:07+00:00,yes,Other
6563240,https://vevobahisgunceladres.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6563240,2020-05-12T21:29:43+00:00,yes,2020-05-12T21:34:22+00:00,yes,Other
6563238,https://1sultanbet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6563238,2020-05-12T21:29:41+00:00,yes,2020-05-12T21:34:22+00:00,yes,Other
6562834,http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/pff/news/~4/tfr0ezal8yc&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6562834,2020-05-12T17:00:42+00:00,yes,2021-02-18T13:20:16+00:00,yes,Other
6562833,http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/pff/news/~4/ncojlwyy1co&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6562833,2020-05-12T17:00:36+00:00,yes,2021-02-18T13:21:00+00:00,yes,Other
6562832,http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/pff/main/~4/bhwx7rnbplc&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6562832,2020-05-12T17:00:31+00:00,yes,2021-02-18T13:21:00+00:00,yes,Other
6562379,http://autodiscover.gre.ac.uk/owa,http://www.phishtank.com/phish_detail.php?phish_id=6562379,2020-05-12T14:03:02+00:00,yes,2020-07-25T07:54:57+00:00,yes,Microsoft
6562080,https://interbahis452.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6562080,2020-05-12T11:21:18+00:00,yes,2020-05-12T11:21:51+00:00,yes,Other
6562070,https://vevobahiss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6562070,2020-05-12T11:10:22+00:00,yes,2020-05-12T11:11:14+00:00,yes,Other
6562068,https://restbetgir1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6562068,2020-05-12T11:10:18+00:00,yes,2020-05-12T11:11:14+00:00,yes,Other
6561962,https://elexusbetgirissitemiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561962,2020-05-12T10:00:07+00:00,yes,2020-05-12T10:03:56+00:00,yes,Other
6561956,https://betpergiris3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561956,2020-05-12T10:00:01+00:00,yes,2020-05-12T10:05:04+00:00,yes,Other
6561954,https://interbahisgirin.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561954,2020-05-12T10:00:00+00:00,yes,2020-05-12T10:05:04+00:00,yes,Other
6561952,https://betcupgiris1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561952,2020-05-12T09:59:58+00:00,yes,2020-05-12T10:06:09+00:00,yes,Other
6561950,https://sekabetgiriss1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561950,2020-05-12T09:59:57+00:00,yes,2020-05-12T10:06:09+00:00,yes,Other
6561943,https://celtabet88.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561943,2020-05-12T09:59:52+00:00,yes,2020-05-12T10:07:14+00:00,yes,Other
6561937,https://vevobahiss1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561937,2020-05-12T09:59:49+00:00,yes,2020-05-12T10:01:44+00:00,yes,Other
6561935,https://elexbetgir1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561935,2020-05-12T09:59:47+00:00,yes,2020-05-12T10:01:44+00:00,yes,Other
6561933,https://matbetgir1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561933,2020-05-12T09:59:46+00:00,yes,2020-05-12T10:02:50+00:00,yes,Other
6561931,https://sultanbetgirisadresimiz1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6561931,2020-05-12T09:59:45+00:00,yes,2020-05-12T10:02:50+00:00,yes,Other
6561741,https://firebasestorage.googleapis.com/v0/b/lines-c8ae9.appspot.com/o/webmail_login.html?alt=media&amp;token=8d06efff-8a8b-406d-bf41-edff2e36b932,http://www.phishtank.com/phish_detail.php?phish_id=6561741,2020-05-12T07:46:23+00:00,yes,2020-05-25T04:25:21+00:00,yes,Other
6561437,https://autodiscover.ryder-dutton.co.uk/owa/auth/logon.aspx,http://www.phishtank.com/phish_detail.php?phish_id=6561437,2020-05-12T03:58:12+00:00,yes,2020-05-12T03:59:14+00:00,yes,Other
6560855,https://188elexusbet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560855,2020-05-11T21:22:45+00:00,yes,2020-05-11T21:31:50+00:00,yes,Other
6560851,https://hepsibahisgirisimiz1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560851,2020-05-11T21:22:43+00:00,yes,2020-05-11T21:32:56+00:00,yes,Other
6560849,https://betpergirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560849,2020-05-11T21:22:41+00:00,yes,2020-05-11T21:34:02+00:00,yes,Other
6560845,https://interbahisgirisadresimiz2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560845,2020-05-11T21:22:40+00:00,yes,2020-05-11T21:36:13+00:00,yes,Other
6560843,https://betcupgirisadresimiz1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560843,2020-05-11T21:22:38+00:00,yes,2020-05-11T21:37:18+00:00,yes,Other
6560841,https://restbetgirisadresimiz1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560841,2020-05-11T21:22:37+00:00,yes,2020-05-11T21:37:18+00:00,yes,Other
6560839,https://sekabetgiriss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560839,2020-05-11T21:22:36+00:00,yes,2020-05-11T21:38:23+00:00,yes,Other
6560599,https://celtabets.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560599,2020-05-11T19:22:07+00:00,yes,2020-05-11T19:23:25+00:00,yes,Other
6560228,https://elexbetgirisadresimiz.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6560228,2020-05-11T16:35:40+00:00,yes,2020-05-11T16:37:05+00:00,yes,Other
6560132,https://betasusss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6560132,2020-05-11T15:58:51+00:00,yes,2020-05-11T15:59:30+00:00,yes,Other
6559978,https://identifiez-vous-avec-votre-compte.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559978,2020-05-11T15:02:31+00:00,yes,2020-05-12T19:41:33+00:00,yes,Other
6559925,https://fxt27.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6559925,2020-05-11T14:56:37+00:00,yes,2020-06-07T15:09:09+00:00,yes,Microsoft
6559922,https://byygw.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6559922,2020-05-11T14:56:10+00:00,yes,2020-05-22T09:49:08+00:00,yes,Microsoft
6559689,https://betcupgirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559689,2020-05-11T13:54:16+00:00,yes,2020-05-11T14:00:00+00:00,yes,Other
6559687,https://restbetgirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559687,2020-05-11T13:54:14+00:00,yes,2020-05-11T14:08:38+00:00,yes,Other
6559683,https://sekabetgirissitemiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559683,2020-05-11T13:54:12+00:00,yes,2020-05-11T14:09:42+00:00,yes,Other
6559678,https://superbahisgirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559678,2020-05-11T13:54:10+00:00,yes,2020-05-11T14:10:47+00:00,yes,Other
6559665,http://safirbetgirisadresimiz.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6559665,2020-05-11T13:54:01+00:00,yes,2020-05-11T13:57:54+00:00,yes,Other
6559666,https://safirbetgirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559666,2020-05-11T13:54:01+00:00,yes,2020-05-11T13:56:50+00:00,yes,Other
6559591,https://sultanbetgirisadresimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559591,2020-05-11T13:32:52+00:00,yes,2020-05-11T13:34:58+00:00,yes,Other
6559563,https://hepsibahisgirisimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559563,2020-05-11T13:15:30+00:00,yes,2020-05-11T13:16:18+00:00,yes,Other
6559443,https://matbetgirisimizgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559443,2020-05-11T12:12:37+00:00,yes,2020-05-11T12:15:38+00:00,yes,Other
6559242,https://elexusbettgiris4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6559242,2020-05-11T10:42:06+00:00,yes,2020-05-11T10:46:19+00:00,yes,Other
6558646,http://asiastarchsolutions.com/pdfold/pdf/,http://www.phishtank.com/phish_detail.php?phish_id=6558646,2020-05-11T02:02:20+00:00,yes,2020-05-11T02:06:20+00:00,yes,Other
6558543,https://youwingirisimiz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6558543,2020-05-11T00:26:24+00:00,yes,2020-05-11T00:29:01+00:00,yes,Other
6558539,https://180betper.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6558539,2020-05-11T00:26:22+00:00,yes,2020-05-11T00:29:01+00:00,yes,Other
6558519,https://safirbetgiristikla.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6558519,2020-05-11T00:26:12+00:00,yes,2020-05-11T11:14:20+00:00,yes,Other
6558292,https://betasus331.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6558292,2020-05-10T23:16:50+00:00,yes,2020-05-10T23:23:32+00:00,yes,Other
6558192,https://betasus224.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6558192,2020-05-10T21:13:50+00:00,yes,2020-05-10T21:46:28+00:00,yes,Other
6557957,https://betasus223.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6557957,2020-05-10T18:02:22+00:00,yes,2020-05-10T18:05:03+00:00,yes,Other
6557760,https://betasuslink1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6557760,2020-05-10T15:17:15+00:00,yes,2020-05-10T15:19:43+00:00,yes,Other
6557710,https://forms.office.com/Pages/ResponsePage.aspx?id=fz-8ElvWIU6kICn2zO2oLHg81y6QaOlPspPzfPH-tM5UN0IyR0hNN1VQTEZONjEwUVhPQ0tJU0FQSi4u,http://www.phishtank.com/phish_detail.php?phish_id=6557710,2020-05-10T13:58:29+00:00,yes,2020-06-23T19:02:52+00:00,yes,Other
6557664,https://betasuslinkgiris.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6557664,2020-05-10T13:17:53+00:00,yes,2020-05-10T13:28:43+00:00,yes,Other
6557591,https://betasusum1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6557591,2020-05-10T11:15:22+00:00,yes,2020-05-10T11:18:04+00:00,yes,Other
6557205,http://sv.mikecrm.com/mUjGDh3,http://www.phishtank.com/phish_detail.php?phish_id=6557205,2020-05-10T01:13:06+00:00,yes,2020-05-10T07:38:10+00:00,yes,"ABSA Bank"
6557140,http://betasus111.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6557140,2020-05-09T23:57:08+00:00,yes,2020-05-10T00:11:42+00:00,yes,Other
6557141,https://betasus111.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6557141,2020-05-09T23:57:08+00:00,yes,2020-05-10T05:58:17+00:00,yes,Other
6556949,https://betasusgiri.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556949,2020-05-09T20:13:41+00:00,yes,2020-05-09T20:16:48+00:00,yes,Other
6556711,https://betasusorjinals.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556711,2020-05-09T17:39:43+00:00,yes,2020-05-09T18:25:41+00:00,yes,Other
6556545,https://betasussgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556545,2020-05-09T15:26:02+00:00,yes,2020-05-09T15:40:12+00:00,yes,Other
6556054,https://betasusgirmek1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556054,2020-05-09T09:54:47+00:00,yes,2020-05-09T10:01:41+00:00,yes,Other
6555715,https://www.helpdesk-tech.com/signin?t=eyJhbGciOiJIUzI1NiJ9.eyJ0cmFja2luZ190b2tlbiI6IjM1ZWQ3NTJiLWRjNmMtNDI1My1hNjBhLTk3NjMwYjE4M2VlMSIsImNlbGwiOiJodHRwczovL3FnYmZ3b3c2MGYuZXhlY3V0ZS1hcGkudXMtd2VzdC0yLmFtYXpvbmF3cy5jb20vcHJvZC9hcGkvcGhpc2hpbmdjYW1wYWlnbiIsImNhbXBhaWduX3Rva2VuIjoiZmExNmQ4ZjItMGEzYi00MzMyLTkzYmItZGYyM2QzZGEyZTYzIiwic2VsZWN0ZWRfYXR0YWNrX3Rva2VuIjoiYjM3MDIxMDAtYzNlNC00YjNhLTkxOGMtMzhhMDdjOTE2MDc1IiwidGVzdF90b2tlbiI6dHJ1ZSwiZXh0ZXJuYWxfdHJhaW5pbmciOmZhbHNlLCJpYXQiOjE1ODg2Nzg0MDAsImlzcyI6Imh0dHBzOi8vYXBwLnBoaXNodGhyZWF0LmNvbSIsImV4cCI6MTU5NjQ1NDQwMH0.cXUeuuopjgZ6xYHArGr7U3JGKehmKyYRCJwt5mVlgKw,http://www.phishtank.com/phish_detail.php?phish_id=6555715,2020-05-09T02:08:54+00:00,yes,2020-05-09T10:58:17+00:00,yes,Other
6555437,https://betasusorjinal1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6555437,2020-05-08T22:26:58+00:00,yes,2020-05-09T15:44:28+00:00,yes,Other
6555352,https://network.innovatedm.com/signup,http://www.phishtank.com/phish_detail.php?phish_id=6555352,2020-05-08T21:10:17+00:00,yes,2020-08-02T17:44:50+00:00,yes,Other
6554777,http://regina.ninetendev.com/wp-admin/css/0001,http://www.phishtank.com/phish_detail.php?phish_id=6554777,2020-05-08T15:00:22+00:00,yes,2020-05-08T15:02:00+00:00,yes,Other
6554604,http://regina.ninetendev.com/wp-admin/css/0001/security.php,http://www.phishtank.com/phish_detail.php?phish_id=6554604,2020-05-08T14:06:16+00:00,yes,2020-05-08T14:16:34+00:00,yes,Other
6554159,https://live-site.hopto.me/,http://www.phishtank.com/phish_detail.php?phish_id=6554159,2020-05-08T06:06:24+00:00,yes,2020-06-16T10:36:02+00:00,yes,Other
6554110,http://165.22.103.235/importantnoticeclient=0952/directing/www.cibc.mobi/ebm-mobile-anp/,http://www.phishtank.com/phish_detail.php?phish_id=6554110,2020-05-08T06:02:58+00:00,yes,2020-05-08T06:07:44+00:00,yes,Other
6553932,http://www.regina.ninetendev.com/wp-admin/css/0001,http://www.phishtank.com/phish_detail.php?phish_id=6553932,2020-05-08T03:02:18+00:00,yes,2020-05-08T03:05:37+00:00,yes,Other
6553837,http://www.regina.ninetendev.com/wp-admin/css/0001/security.php,http://www.phishtank.com/phish_detail.php?phish_id=6553837,2020-05-08T02:04:46+00:00,yes,2020-05-08T02:11:26+00:00,yes,Other
6553710,https://betasusgiris11.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6553710,2020-05-08T00:20:31+00:00,yes,2020-05-16T01:55:42+00:00,yes,Other
6553397,https://betasusgirdi.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6553397,2020-05-07T19:13:33+00:00,yes,2020-05-07T20:58:20+00:00,yes,Other
6553324,https://qualitasc-my.sharepoint.com/personal/lrodriguez_qualita_es/_layouts/15/WopiFrame.aspx?guestaccesstoken=x6EgjUnw%2bnCGNeMFdqjRmOAjQKuC9c41sQ13EDQfoEU%3d&docid=1_16dc35173dd06466fa8c37e332833f0bd&wdFormId=%7B67D0FEEF%2D08D4%2D4D0A%2D8A25%2D0D2C9B0A2EED%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6553324,2020-05-07T18:34:19+00:00,yes,2020-06-15T06:03:46+00:00,yes,Other
6553208,https://betasuslinkgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6553208,2020-05-07T17:13:54+00:00,yes,2020-05-07T17:45:52+00:00,yes,Other
6553038,https://servicabbout.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6553038,2020-05-07T16:28:48+00:00,yes,2020-05-13T19:39:43+00:00,yes,PayPal
6552420,https://betasusgirmekicin.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6552420,2020-05-07T12:18:41+00:00,yes,2020-05-07T13:26:21+00:00,yes,Other
6552066,http://termerosapepe.it/soitj/,http://www.phishtank.com/phish_detail.php?phish_id=6552066,2020-05-07T07:53:04+00:00,yes,2020-05-20T11:24:28+00:00,yes,Other
6551566,https://betasusgirmek.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6551566,2020-05-07T01:12:00+00:00,yes,2020-05-07T06:41:58+00:00,yes,Other
6551565,http://betasusgirmek.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6551565,2020-05-07T01:11:59+00:00,yes,2020-05-07T06:41:58+00:00,yes,Other
6551314,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551314,2020-05-06T23:01:10+00:00,yes,2021-02-18T13:33:03+00:00,yes,Other
6551313,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃÂÃÂ protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551313,2020-05-06T23:01:05+00:00,yes,2021-02-18T13:33:03+00:00,yes,Other
6551312,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃÂ protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551312,2020-05-06T23:00:59+00:00,yes,2021-02-18T13:33:03+00:00,yes,Other
6551182,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email�protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551182,2020-05-06T22:02:43+00:00,yes,2021-02-18T13:33:03+00:00,yes,Other
6551181,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailï¿½protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551181,2020-05-06T22:02:37+00:00,yes,2021-02-18T13:33:03+00:00,yes,Other
6551180,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃ¯Â¿Â½protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551180,2020-05-06T22:02:30+00:00,yes,2021-02-18T13:33:44+00:00,yes,Other
6551179,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃÂÃÂÃÂÃÂ¯ÃÂÃÂÃÂÃÂ¿ÃÂÃÂÃÂÃÂ½protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551179,2020-05-06T22:02:19+00:00,yes,2021-01-09T22:27:54+00:00,yes,Other
6551175,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551175,2020-05-06T22:01:53+00:00,yes,2021-02-18T13:33:44+00:00,yes,Other
6551174,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email%20protected]tageapp.com/-/www.paypal.com/cgi-bin/,http://www.phishtank.com/phish_detail.php?phish_id=6551174,2020-05-06T22:01:48+00:00,yes,2021-02-18T13:33:44+00:00,yes,Other
6550710,https://qualitasc-my.sharepoint.com/personal/lrodriguez_qualita_es/_layouts/15/WopiFrame.aspx?guestaccesstoken=x6EgjUnw%2bnCGNeMFdqjRmOAjQKuC9c41sQ13EDQfoEU%3d&docid=1_16dc35173dd06466fa8c37e332833f0bd&wdFormId=%7B67D0FEEF%2D08D4%2D4D0A%2D8A25%2D0D2C9B0A2EED%7D%3E%2F&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6550710,2020-05-06T16:02:20+00:00,yes,2020-06-15T06:31:25+00:00,yes,Other
6550663,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123%2Findex.htm?alt=media&token=158cbd55-4c67-4ef6-b13f-d69aba854f3a,http://www.phishtank.com/phish_detail.php?phish_id=6550663,2020-05-06T15:50:15+00:00,yes,2020-05-06T15:51:50+00:00,yes,Other
6550658,https://qualitasc-my.sharepoint.com/personal/lrodriguez_qualita_es/_layouts/15/WopiFrame.aspx?guestaccesstoken=x6EgjUnw%2bnCGNeMFdqjRmOAjQKuC9c41sQ13EDQfoEU%3d&docid=1_16dc35173dd06466fa8c37e332833f0bd&wdFormId=%7B67D0FEEF%2D08D4%2D4D0A%2D8A25%2D0D2C9B0A2EED%7D%2F&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6550658,2020-05-06T15:47:39+00:00,yes,2020-06-15T06:31:25+00:00,yes,Other
6550529,http://ehan.org/bbs/chat/validate,http://www.phishtank.com/phish_detail.php?phish_id=6550529,2020-05-06T15:01:21+00:00,yes,2020-05-06T15:14:42+00:00,yes,Other
6550235,http://ehan.org/bbs/chat/validate/,http://www.phishtank.com/phish_detail.php?phish_id=6550235,2020-05-06T14:01:53+00:00,yes,2020-05-06T14:07:12+00:00,yes,Other
6548955,https://firebasestorage.googleapis.com/v0/b/user3987267105468.appspot.com/o/xt%2Findex.htm?alt=media&token=673d3b79-aa9b-43eb-8526-d9e508f2035c#,http://www.phishtank.com/phish_detail.php?phish_id=6548955,2020-05-05T19:51:20+00:00,yes,2020-05-05T19:53:09+00:00,yes,Other
6548750,https://vellingekommun-my.sharepoint.com/:o:/g/personal/karin_strand_vellinge_se/EgYlDcPW7ZZEt71Gx887vWoBRnhaHQFmWQw5REJH4ciB9A?e=SDOQrC,http://www.phishtank.com/phish_detail.php?phish_id=6548750,2020-05-05T17:15:54+00:00,yes,2020-06-07T03:33:45+00:00,yes,Other
6548721,https://easyquotes4you.com/ably/graz.php?id=01354782,http://www.phishtank.com/phish_detail.php?phish_id=6548721,2020-05-05T16:57:42+00:00,yes,2020-05-14T22:36:59+00:00,yes,Google
6548634,http://www.equalchances.org/net/page/myaccount/,http://www.phishtank.com/phish_detail.php?phish_id=6548634,2020-05-05T16:01:01+00:00,yes,2020-06-14T04:29:27+00:00,yes,Other
6548630,http://www.equalchances.org/net/page/,http://www.phishtank.com/phish_detail.php?phish_id=6548630,2020-05-05T16:00:49+00:00,yes,2020-06-12T15:58:41+00:00,yes,Other
6548629,http://www.equalchances.org/net/page,http://www.phishtank.com/phish_detail.php?phish_id=6548629,2020-05-05T16:00:44+00:00,yes,2020-05-10T09:21:39+00:00,yes,Other
6548536,http://ukcare.in/.well-known/vp4/,http://www.phishtank.com/phish_detail.php?phish_id=6548536,2020-05-05T15:01:05+00:00,yes,2020-05-05T16:14:19+00:00,yes,Other
6548535,http://ukcare.in/.well-known/vp4,http://www.phishtank.com/phish_detail.php?phish_id=6548535,2020-05-05T15:01:04+00:00,yes,2020-05-05T16:14:19+00:00,yes,Other
6548256,http://equalchances.org/net/page/myaccount,http://www.phishtank.com/phish_detail.php?phish_id=6548256,2020-05-05T14:01:48+00:00,yes,2020-05-05T14:15:52+00:00,yes,Other
6548254,http://equalchances.org/net/page,http://www.phishtank.com/phish_detail.php?phish_id=6548254,2020-05-05T14:01:43+00:00,yes,2020-05-05T14:15:52+00:00,yes,Other
6547675,http://bbfunding-my.sharepoint.com/personal/accounting_bluebridgefunding_com/_layouts/15/doc.aspx?sourcedoc={f0763374-6329-450f-94a4-11512ab3e2fe}&amp;action=default&amp;slrid=1cf04e9f-706e-0000-469d-3c7942c5beb8&amp;originalpath=ahr0chm6ly9iymz1bmrpbmctbxkuc2hhcmvwb2ludc5jb20vom86l2cvcgvyc29uywwvywnjb3vudgluz19ibhvlynjpzgdlznvuzgluz19jb20vrw5remr2qxbzdzlgbetrulvtcxo0djrcttnvrxnuvhjrm1fjae9qemetamxrqt9ydgltzt1ozy1mtmjqdjewzw&amp;cid=81889f02-24c2-4efa-9e1e-1ccac075a22c,http://www.phishtank.com/phish_detail.php?phish_id=6547675,2020-05-05T05:13:52+00:00,yes,2020-06-07T03:33:45+00:00,yes,Other
6546050,https://rebrand.ly/zitln6v,http://www.phishtank.com/phish_detail.php?phish_id=6546050,2020-05-04T14:31:56+00:00,yes,2020-05-04T14:33:22+00:00,yes,Other
6545562,https://d.pr/JiIAYu?updateVerify=,http://www.phishtank.com/phish_detail.php?phish_id=6545562,2020-05-04T09:46:07+00:00,yes,2020-06-05T22:17:23+00:00,yes,Other
6545049,https://gbmfg-my.sharepoint.com/:x:/r/personal/lbuckner_gbfab_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=gdnrnX745yIwUQI1WzLf6W9k%2b6OZUgEK1niYOAtEMO4%3d&amp;docid=1_1a36206e272bc431d8dfc6cbdca53c0b9&amp;wdFormId=%7B68959735%2DA202%2D46A8%2DAFA8%2D88ABC1501BCF%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6545049,2020-05-04T01:03:39+00:00,yes,2020-06-06T14:56:00+00:00,yes,Other
6543033,http://rajwebtechnology.com/adfs,http://www.phishtank.com/phish_detail.php?phish_id=6543033,2020-05-02T14:05:58+00:00,yes,2020-05-02T14:19:32+00:00,yes,Other
6543034,http://rajwebtechnology.com/adfs/,http://www.phishtank.com/phish_detail.php?phish_id=6543034,2020-05-02T14:05:58+00:00,yes,2020-05-02T14:19:32+00:00,yes,Other
6542874,https://link.do/redirect.php?to=https://prijava-siolnet4.firebaseapp.com,http://www.phishtank.com/phish_detail.php?phish_id=6542874,2020-05-02T12:15:59+00:00,yes,2020-05-24T03:54:19+00:00,yes,Other
6542482,https://slack-redir.net/link?url=http://taijishentie.com/js/index.htm?http://us.battle.net/login/en/?ref=http://xwnrssfus.battle.net/d3/en/index&amp;app=com-d3,http://www.phishtank.com/phish_detail.php?phish_id=6542482,2020-05-02T11:01:32+00:00,yes,2020-05-06T00:39:15+00:00,yes,Other
6541986,http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/PFF/News/~4/tFR0eZal8yc&amp;cfs=1&amp;_nc_hash=AQCmIf3rwacEtaWZ,http://www.phishtank.com/phish_detail.php?phish_id=6541986,2020-05-01T20:00:48+00:00,yes,2021-02-18T13:38:42+00:00,yes,Other
6541985,http://rkgreany-seg3-2.kk.sopqa.arg.r.de.a2ip.ru/srrqf.srrqoheare.pbz.r.de.a2ip.ru/~r/PFF/News/~4/NcOJLWyY1Co&amp;cfs=1&amp;_nc_hash=AQCkk8NxNuf2nV1x,http://www.phishtank.com/phish_detail.php?phish_id=6541985,2020-05-01T20:00:43+00:00,yes,2021-02-18T13:38:42+00:00,yes,Other
